Symbol,Name,LastSale,MarketCap,Country,IPOyear,Sector,Industry
A,Agilent Technologies Inc.,44.32,14376732342,United States,1999,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AAC,AAC Holdings Inc.,7.51,177996672.9,United States,2014,Health Care,Medical Specialities
AAL,American Airlines Group Inc.,39.74,20590293699,United States,n/a,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp,36.7,61809919.8,United States,n/a,Finance,Real Estate
AAME,Atlantic American Corporation,3.8,77806326.2,United States,n/a,Finance,Life Insurance
AAN,Aaron&#39;s  Inc.,25.26,1833327883,United States,n/a,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc.,21.65,371084918.7,United States,2013,Technology,Semiconductors
AAON,AAON Inc.,27.55,1458077276,United States,n/a,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc,136.19,10029054752,United States,n/a,Consumer Services,Other Specialty Stores
AAPC,Atlantic Alliance Partnership Corp.,10.5,109072036.5,United States,2015,Consumer Services,Services-Misc. Amusement & Recreation
AAPL,Apple Inc.,108.84,580368946920,United States,1980,Technology,Computer Manufacturing
AAT,American Assets Trust Inc.,38.41,1753070042,United States,2011,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd.,1.39,119598286.9,Canada,2015,Basic Industries,Precious Metals
AAV,Advantage Oil & Gas Ltd,6.4,1181524192,Canada,n/a,Energy,Oil & Gas Production
AAWW,Atlas Air Worldwide Holdings,43.25,1073911773,United States,n/a,Transportation,Transportation Services
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,57.64,2882000000,United States,n/a,n/a,n/a
AB,AllianceBernstein Holding L.P.,21.05,1993791061,United States,n/a,Finance,Investment Managers
ABAX,ABAXIS Inc.,46.34,1044179220,United States,1992,Capital Goods,Industrial Machinery/Components
ABBV,AbbVie Inc.,56.04,91263513798,United States,2012,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation (Holding Co),70.47,15132322950,United States,n/a,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp,36.1,1258918910,United States,1994,Finance,Major Banks
ABCD,Cambium Learning Group Inc.,4.97,227738749.4,United States,n/a,Consumer Services,Publishing
ABCO,The Advisory Board Company,36,1449517140,United States,2001,Consumer Services,Other Consumer Services
ABDC,Alcentra Capital Corp.,12.73,171735796.3,United States,n/a,n/a,n/a
ABE,Aberdeen Emerging Markets Smaller Company Opportunities Fund I,11.968,115832647,United States,n/a,n/a,n/a
ABEO,Abeona Therapeutics Inc.,5.55,186178651.7,United States,n/a,Health Care,Major Pharmaceuticals
ABEOW,Abeona Therapeutics Inc.,2.48,0,United States,n/a,Health Care,Major Pharmaceuticals
ABG,Asbury Automotive Group Inc,49.3,1092409662,United States,2002,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc.,2.25,20399283,United States,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated,38.29,2134901031,United States,n/a,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc.,104.7,4505695503,United States,n/a,Health Care,Medical/Dental Instruments
ABR,Arbor Realty Trust,7.22,370973744.1,United States,2004,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust,25.36,0,United States,n/a,n/a,n/a
ABR^B,Arbor Realty Trust,25.2376,0,United States,n/a,n/a,n/a
ABR^C,Arbor Realty Trust,25.6487,0,United States,n/a,n/a,n/a
ABRN,Arbor Realty Trust,25.18,0,United States,2014,Consumer Services,Real Estate Investment Trusts
ABT,Abbott Laboratories,39.09,57462120772,United States,n/a,Health Care,Major Pharmaceuticals
ABTL,Autobytel Inc.,11.04,119067470.9,United States,1999,Technology,Computer Software: Programming Data Processing
ABTX,Allegiance Bancshares Inc.,26.15,336698509,United States,2015,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation,2.95,161650386,Canada,n/a,Health Care,Major Pharmaceuticals
ABX,Barrick Gold Corporation,18.27,21292423274,Canada,n/a,Basic Industries,Precious Metals
AC,Associated Capital Group Inc.,33.1,841669878.3,United States,2015,Finance,Investment Bankers/Brokers/Service
ACAD,ACADIA Pharmaceuticals Inc.,21.69,2472782852,United States,2004,Health Care,Major Pharmaceuticals
ACAS,American Capital Ltd.,16.98,3658371870,United States,1997,n/a,n/a
ACAT,Arctic Cat Inc.,15.02,195977775.8,United States,1990,Capital Goods,Industrial Specialties
ACBI,Atlantic Capital Bancshares Inc.,14.4,357677784,United States,n/a,Finance,Major Banks
ACC,American Campus Communities Inc,48.97,6388957188,United States,2004,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation,10.7,1147449864,United States,n/a,Consumer Durables,Publishing
ACET,Aceto Corporation,16.47,488313496.1,United States,n/a,Health Care,Other Pharmaceuticals
ACFC,Atlantic Coast Financial Corporation,6.43,99723262.23,United States,n/a,Finance,Savings Institutions
ACHC,Acadia Healthcare Company Inc.,37.32,3262395722,United States,n/a,Health Care,Medical Specialities
ACHN,Achillion Pharmaceuticals Inc.,4.36,595928671.7,United States,2006,Health Care,Major Pharmaceuticals
ACIA,Acacia Communications Inc.,62.89,2251958391,United States,2016,Technology,Semiconductors
ACIW,ACI Worldwide Inc.,17.01,1993091331,United States,n/a,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc.,11.55,336776886.6,United States,2000,Technology,Industrial Machinery/Components
ACM,AECOM,26.92,4137454406,United States,2007,Consumer Services,Military/Government/Technical
ACNB,ACNB Corporation,26.9,163042567.8,United States,n/a,Finance,Major Banks
ACOR,Acorda Therapeutics Inc.,16.9,779764310,United States,2006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Avenue Income Credit Strategies Fund,12.21,159634419.1,United States,2011,n/a,n/a
ACPW,Active Power Inc.,0.1639,3788394.27,United States,2000,Public Utilities,Electric Utilities: Central
ACRE,Ares Commercial Real Estate Corporation,12.84,366108679.1,United States,2012,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc.,20.88,447153489.4,United States,2015,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc.,2.6,117811829.2,United States,2011,Health Care,Major Pharmaceuticals
ACSF,American Capital Senior Floating Ltd.,11.15,111501115,United States,2014,n/a,n/a
ACST,Acasti Pharma Inc.,1.2601,13498239.08,Canada,n/a,Health Care,Major Pharmaceuticals
ACTA,Actua Corporation,13.15,519533132.5,United States,n/a,Technology,EDP Services
ACTG,Acacia Research Corporation,5.7,287184912.6,United States,n/a,Miscellaneous,Multi-Sector Companies
ACTX,Global X Guru Activist ETF,13.13,0,United States,n/a,n/a,n/a
ACU,Acme United Corporation.,21.4,71111130,United States,1988,Capital Goods,Industrial Machinery/Components
ACUR,Acura Pharmaceuticals Inc.,0.97,11478786.97,United States,n/a,Health Care,Major Pharmaceuticals
ACV,AllianzGI Diversified Income & Convertible Fund,17.17,176421234.9,United States,2015,n/a,n/a
ACW,Accuride Corporation New,2.44,117908137.1,United States,n/a,Capital Goods,Auto Parts:O.E.M.
ACWI,iShares MSCI ACWI Index Fund,56.74,5163340000,United States,n/a,n/a,n/a
ACWX,iShares MSCI ACWI ex US Index Fund,39.82,1855612000,United States,n/a,n/a,n/a
ACXM,Acxiom Corporation,22.72,1758733707,United States,n/a,Technology,EDP Services
ACY,AeroCentury Corp.,9,14100291,United States,n/a,Technology,Diversified Commercial Services
ADBE,Adobe Systems Incorporated,106.2,52805509524,United States,1986,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation,45.87,1187252017,United States,n/a,Consumer Services,Real Estate Investment Trusts
ADES,Advanced Emissions Solutions Inc.,7.6,167487439.6,United States,n/a,Basic Industries,Major Chemicals
ADGE,American DG Energy Inc.,0.3201,16223978.81,United States,n/a,Public Utilities,Power Generation
ADI,Analog Devices Inc.,63.43,19503088316,United States,n/a,Technology,Semiconductors
ADK,Adcare Health Systems Inc,1.55,30920227.7,United States,n/a,Health Care,Hospital/Nursing Management
ADK^A,Adcare Health Systems Inc,21.01,0,United States,n/a,n/a,n/a
ADM,Archer-Daniels-Midland Company,46.92,26997752751,United States,n/a,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc,5.01,64562572.41,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation,2.55,53261413.95,United States,n/a,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc.,13.93,305471499.3,United States,2014,Health Care,Major Pharmaceuticals
ADP,Automatic Data Processing Inc.,89.08,40636242795,United States,n/a,Technology,EDP Services
ADPT,Adeptus Health Inc.,8.49,179309046.2,United States,2014,Health Care,Hospital/Nursing Management
ADRA,BLDRS Asia 50 ADR Index Fund,27.3301,20497575,United States,n/a,n/a,n/a
ADRD,BLDRS Developed Markets 100 ADR Index Fund,18.98,55042000,United States,n/a,n/a,n/a
ADRE,BLDRS Emerging Markets 50 ADR Index Fund,34.05,125985000,United States,n/a,n/a,n/a
ADRO,Aduro Biotech Inc.,11.05,715534528.8,United States,2015,Health Care,Major Pharmaceuticals
ADRU,BLDRS Europe 100 ADR Index Fund,18.5886,13012020,United States,n/a,n/a,n/a
ADS,Alliance Data Systems Corporation,199.8,11694110184,United States,2001,Miscellaneous,Business Services
ADSK,Autodesk Inc.,69.44,15408247212,United States,n/a,Technology,Computer Software: Prepackaged Software
ADSW,Advanced Disposal Services Inc.,19.37,1622112312,United States,2016,Public Utilities,Environmental Services
ADTN,ADTRAN Inc.,17.9,866341956.8,United States,1994,Public Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation,25.6,293465625.6,United States,2009,Health Care,Medical/Nursing Services
ADVM,Adverum Biotechnologies Inc.,2.85,117842352.9,United States,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,12.55,1199055300,United States,n/a,n/a,n/a
ADXS,Advaxis Inc.,8.6,342659414.8,United States,n/a,Health Care,Major Pharmaceuticals
ADXSW,Advaxis Inc.,5.29,0,United States,n/a,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc.,36,151833456,United States,n/a,Energy,Oil Refining/Marketing
AEE,Ameren Corporation,49.36,11976453629,United States,n/a,Public Utilities,Power Generation
AEGN,Aegion Corp,19,645290787,United States,n/a,Basic Industries,Water Supply
AEGR,Aegerion Pharmaceuticals Inc.,1.75,51650284,United States,2010,Health Care,Major Pharmaceuticals
AEHR,Aehr Test Systems,3.27,53485692.87,United States,1997,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc.,47.13,1870530882,United States,1995,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company,15.93,1401807917,United States,2003,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited,51.68,11633449966,Canada,n/a,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc.,4.67,35637484.51,United States,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AEO,American Eagle Outfitters Inc.,16.26,2955471421,United States,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc.,62.4,30682669805,United States,n/a,Public Utilities,Electric Utilities: Central
AEPI,AEP Industries Inc.,108.85,556637238.9,United States,1986,Capital Goods,Specialty Chemicals
AERI,Aerie Pharmaceuticals Inc.,32.8,914889514.4,United States,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation,12.11,7981573579,United States,n/a,Basic Industries,Electric Utilities: Central
AES^C,The AES Corporation,50,0,United States,n/a,Basic Industries,Electric Utilities: Central
AET,Aetna Inc.,106.1,37230490000,United States,n/a,Health Care,Medical Specialities
AETI,American Electric Technologies Inc.,1.9,15827995.6,United States,n/a,Energy,Industrial Machinery/Components
AEUA,Anadarko Petroleum Corporation,41.4,0,United States,2015,Energy,Oil & Gas Production
AEY,ADDvantage Technologies Group Inc.,1.75,17734911.25,United States,n/a,Consumer Services,Office Equipment/Supplies/Services
AEZS,AEterna Zentaris Inc.,3.45,38791085.85,Canada,n/a,Health Care,Major Pharmaceuticals
AF,Astoria Financial Corporation,14.15,1433978886,United States,n/a,Finance,Savings Institutions
AF^C,Astoria Financial Corporation,25.6365,0,United States,n/a,n/a,n/a
AFA,American Financial Group Inc.,25.5752,0,United States,2012,Finance,Property-Casualty Insurers
AFAM,Almost Family Inc,40.35,419128967.3,United States,n/a,Health Care,Medical/Nursing Services
AFB,Alliance National Municipal Income Fund Inc,13.87,398692262.3,United States,2002,n/a,n/a
AFC,Ares Capital Corporation,25.43,203440000,United States,n/a,n/a,n/a
AFG,American Financial Group Inc.,74.27,6453577051,United States,n/a,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc.,25.96,0,United States,2014,Finance,Property-Casualty Insurers
AFGH,American Financial Group Inc.,26.57,0,United States,2015,Finance,Property-Casualty Insurers
AFH,Atlas Financial Holdings Inc.,15.35,184557578.3,United States,2013,Finance,Property-Casualty Insurers
AFL,Aflac Incorporated,68.56,28080479209,United States,n/a,Finance,Accident &Health Insurance
AFSD,Aflac Incorporated,25.52,0,United States,n/a,Finance,Accident &Health Insurance
AFSI,AmTrust Financial Services Inc.,24.92,4253070483,United States,n/a,Finance,Property-Casualty Insurers
AFSI^A,AmTrust Financial Services Inc.,25.05,0,United States,n/a,n/a,n/a
AFSI^B,AmTrust Financial Services Inc.,25.4724,0,United States,n/a,n/a,n/a
AFSI^C,AmTrust Financial Services Inc.,25.87,0,United States,n/a,n/a,n/a
AFSI^D,AmTrust Financial Services Inc.,25.5969,0,United States,n/a,n/a,n/a
AFSI^E,AmTrust Financial Services Inc.,26.6758,0,United States,n/a,n/a,n/a
AFSI^F,AmTrust Financial Services Inc.,25.02,0,United States,n/a,n/a,n/a
AFSS,AmTrust Financial Services Inc.,25.7201,0,United States,2015,Finance,Property-Casualty Insurers
AFST,AmTrust Financial Services Inc.,26.74,0,United States,2015,Finance,Property-Casualty Insurers
AFW,American Financial Group Inc.,25.83,0,United States,n/a,Finance,Property-Casualty Insurers
AG,First Majestic Silver Corp.,8.42,1383725665,Canada,n/a,Basic Industries,Precious Metals
AGC,Advent Claymore Convertible Securities and Income Fund II,5.31,170965411.6,United States,2007,n/a,n/a
AGCO,AGCO Corporation,49.55,4019246119,United States,n/a,Capital Goods,Industrial Machinery/Components
AGD,Alpine Global Dynamic Dividend Fund,8.18,102655580.8,United States,2006,n/a,n/a
AGEN,Agenus Inc.,4,347997208,United States,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc.,4.74,236864606.6,United States,2014,Finance,Business Services
AGFSW,AgroFresh Solutions Inc.,0.594,0,United States,2014,Finance,Business Services
AGI,Alamos Gold Inc.,7.75,2069595735,Canada,2015,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc.,49.46,1881773361,United States,2013,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc.,6.12,82080044.64,United States,2016,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation,40.24,421330304.4,United States,n/a,Finance,Finance Companies
AGM^A,Federal Agricultural Mortgage Corporation,25.256,0,United States,n/a,n/a,n/a
AGM^B,Federal Agricultural Mortgage Corporation,27.64,0,United States,n/a,n/a,n/a
AGM^C,Federal Agricultural Mortgage Corporation,26.6,0,United States,n/a,n/a,n/a
AGN,Allergan plc.,195,77210678805,United States,2013,Health Care,Major Pharmaceuticals
AGN^A,Allergan plc.,727.1,0,United States,n/a,n/a,n/a
AGNC,AGNC Investment Corp.,19.71,6524918178,United States,2008,Consumer Services,Real Estate Investment Trusts
AGNCB,AGNC Investment Corp.,25.2,8730542092,United States,n/a,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp.,25.39,0,United States,n/a,Consumer Services,Real Estate Investment Trusts
AGND,WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund,42.57,12771000,United States,n/a,n/a,n/a
AGR,Avangrid Inc.,38.74,11970799038,United States,2015,Public Utilities,Electric Utilities: Central
AGRX,Agile Therapeutics Inc.,7.18,206444522.4,United States,2014,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation,6.6,119184674.4,United States,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGU,Agrium Inc.,89.51,12368080054,Canada,n/a,Basic Industries,Agricultural Chemicals
AGX,Argan Inc.,55.25,830543912.3,United States,n/a,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc.,9.19,210810347.4,United States,n/a,Technology,EDP Services
AGZD,WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund,47.9099,23954950,United States,n/a,n/a,n/a
AHC,A.H. Belo Corporation,6.4,138728064,United States,n/a,Consumer Services,Newspapers/Magazines
AHGP,Alliance Holdings GP  L.P.,28.61,1712680430,United States,2006,Energy,Coal Mining
AHH,Armada Hoffler Properties Inc.,13.13,439880813.6,United States,2013,Finance,Real Estate
AHP,Ashford Hospitality Prime Inc.,12.57,322348323.1,United States,2013,Consumer Services,Real Estate Investment Trusts
AHP^B,Ashford Hospitality Prime Inc.,22.5,0,United States,n/a,n/a,n/a
AHPAU,Avista Healthcare Public Acquisition Corp.,10,0,United States,2016,Finance,Business Services
AHPI,Allied Healthcare Products Inc.,1.03,8267961.41,United States,1992,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc,5.48,527048858.5,United States,2003,Consumer Services,Real Estate Investment Trusts
AHT^A,Ashford Hospitality Trust Inc,25.11,0,United States,n/a,n/a,n/a
AHT^D,Ashford Hospitality Trust Inc,25.15,0,United States,n/a,n/a,n/a
AHT^F,Ashford Hospitality Trust Inc,23.8,0,United States,n/a,n/a,n/a
AHT^G,Ashford Hospitality Trust Inc,23.48,0,United States,n/a,n/a,n/a
AI,Arlington Asset Investment Corp,14.43,331606248.5,United States,n/a,Finance,Finance/Investors Services
AIA,iShares Asia 50 ETF,47.99,345528000,United States,n/a,n/a,n/a
AIB,Apollo Investment Corporation,25.04,0,United States,n/a,n/a,n/a
AIC,Arlington Asset Investment Corp,23.4523,0,United States,2015,Finance,Finance/Investors Services
AIG,American International Group Inc.,57.38,61434467587,United States,n/a,Finance,Property-Casualty Insurers
AIG.WS,American International Group Inc.,n/a,0,United States,n/a,n/a,n/a
AIII,ACRE Realty Investors Inc.,1,20464187,United States,n/a,Consumer Services,Real Estate Investment Trusts
AIMC,Altra Industrial Motion Corp.,29.4,760999096.2,United States,2006,Capital Goods,Industrial Machinery/Components
AIMT,Aimmune Therapeutics Inc.,17.93,757620782.4,United States,2015,Health Care,Major Pharmaceuticals
AIN,Albany International Corporation,39,1251900000,United States,n/a,Basic Industries,Textiles
AINC,Ashford Inc.,44.2,89089475.8,United States,2014,Consumer Services,Professional Services
AINV,Apollo Investment Corporation,5.71,1284854042,United States,2004,n/a,n/a
AIQ,Alliance HealthCare Services Inc.,7.7,82686842.7,United States,2001,Health Care,Medical Specialities
AIR,AAR Corp.,31.89,1089818842,United States,n/a,Capital Goods,Aerospace
